ATOSU-58324-00012,ATOSU-58324-00012,ATOSU-58324-00012,ATOSU-58324-00015,ATOSU-58324-00015,ATOSU-58324-00015,ATOSU-58324-00014,ATOSU-58324-00014,ATOSU-58324-00014,ATAPL-58324-00005,ATAPL-58324-00005,ATAPL-58324-00005,ATAPL-58324-00008,ATAPL-58324-00008,ATAPL-58324-00008,ATAPL-58324-00007,ATAPL-58324-00007,ATAPL-58324-00007,ATAPL-58324-00006,ATAPL-58324-00006,ATAPL-58324-00006,ATAPL-58324-00010,ATAPL-58324-00010,ATAPL-58324-00010,ATAPL-58324-00003,ATAPL-58324-00003,ATAPL-58324-00003,ATAPL-58324-00011,ATAPL-58324-00011,ATAPL-58324-00011,ATOSU-58324-00016,ATOSU-58324-00016,ATOSU-58324-00016,ATAPL-58324-00009,ATAPL-58324-00009,ATAPL-58324-00009,ATAPL-58324-00004,ATAPL-58324-00004,ATAPL-58324-00004,ATOSU-58324-00013,ATOSU-58324-00013,ATOSU-58324-00013,HYSB1-HDH,HYSB1-HDH,HYSB1-HDH,HYS14-HDH,HYS14-HDH,HYS14-HDH,AXBA1-HDH,AXBA1-HDH,AXBA1-HDH,AXEC2-HDH,AXEC2-HDH,AXEC2-HDH,AXCC1-HDH,AXCC1-HDH,AXCC1-HDH,HYSB1-HNN,HYSB1-HNN,HYSB1-HNN,HYS14-HNN,HYS14-HNN,HYS14-HNN,AXBA1-HNN,AXBA1-HNN,AXBA1-HNN,AXEC2-HNN,AXEC2-HNN,AXEC2-HNN,AXCC1-HNN,AXCC1-HNN,AXCC1-HNN,HYSB1-HNE,HYSB1-HNE,HYSB1-HNE,HYS14-HNE,HYS14-HNE,HYS14-HNE,AXBA1-HNE,AXBA1-HNE,AXBA1-HNE,AXEC2-HNE,AXEC2-HNE,AXEC2-HNE,AXCC1-HNE,AXCC1-HNE,AXCC1-HNE,HYSB1-HNZ,HYSB1-HNZ,HYSB1-HNZ,HYS14-HNZ,HYS14-HNZ,HYS14-HNZ,AXBA1-HNZ,AXBA1-HNZ,AXBA1-HNZ,AXEC2-HNZ,AXEC2-HNZ,AXEC2-HNZ,AXCC1-HNZ,AXCC1-HNZ,AXCC1-HNZ
Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase,Freq (kHz),0 phase,90 phase
0,-168.6,-168.6,0,-168.5,-168.5,0,-170.5,-170.5,0,-169.2,-169.2,0,-168.5,-168.5,0,-170.1,-170.1,0,-170.2,-170.2,0,-168.8,-168.8,0,-169.1,-169.1,0,-168.9,-168.9,0,-169,-169,0,-168.7,-168.7,0,-169.7,-169.7,0,-171.8,-171.8,0,2311.11,2311.11,0,2499.09,2499.09,0,2257.3,2257.3,0,2421,2421,0,2480.98,2480.98,0,315168,315168,0,316501,316501,0,314142,314142,0,315881,315881,0,316390,316390,0,314659,314659,0,315779,315779,0,315066,315066,0,314964,314964,0,316195,316195,0,315779,315779,0,315372,315372,0,315666,315666,0,315787,315787,0,314252,314252
26,-168.6,-168.6,26,-168.5,-168.5,26,-170.5,-170.5,26,-169.2,-169.2,26,-168.5,-168.5,26,-170.1,-170.1,26,-170.2,-170.2,26,-168.8,-168.8,26,-169.1,-169.1,26,-168.9,-168.9,26,-169,-169,26,-168.7,-168.7,26,-169.7,-169.7,10,-171.8,-171.8,100,2311.11,2311.11,100,2499.09,2499.09,100,2257.3,2257.3,100,2421,2421,100,2480.98,2480.98,100,315168,315168,100,316501,316501,100,314142,314142,100,315881,315881,100,316390,316390,100,314659,314659,100,315779,315779,100,315066,315066,100,314964,314964,100,316195,316195,100,315779,315779,100,315372,315372,100,315666,315666,100,315787,315787,100,314252,314252
10,-169.1,-169.3,10,-167.5,-167.7,10,-169.6,-169.9,13.5,-168.6,-168.6,10,-169.1,-168.9,10,-169.5,-169.7,10,-168.4,-168.4,10,-169.6,-170.2,10,10,-168.3,10,-169.8,-169.7,10,-169.7,-169.5,10,-169.7,-169.8,10,-168.9,-169.1,27,-172,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.1,-170.9,-170.9,20.1,-169.3,-169.6,20.1,-172.9,-172.8,27.1,-168.4,-168.4,20.1,-170.5,-170.8,20.1,-171.7,-171.7,20.1,-168.1,-168.1,20.1,-171.8,-171.7,20.1,20.1,-166.5,20.1,-170.3,-170.8,20.1,-171.6,-171,20.1,-173.1,-173.4,20.1,-169.4,-169.5,40.5,-171.4,-171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.1,-171.1,-171.8,30.1,-171.7,-172,30.1,-174,-172.7,40.6,-169.8,-169.8,30.1,-170.8,-169.8,30.1,-172.2,-171.7,30.1,-171.1,-171.1,30.1,-171.5,-171.7,30.1,30.1,-167.9,30.1,-170.8,-171.1,30.1,-171.1,-171,30.1,-174.5,-172.7,30.1,-169.8,-170.1,52,-174,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2,-171.8,-171.3,40.2,-172.7,-172.6,40.2,-173.7,-172,54.1,-169.5,-169.5,40.2,-169.7,-169.7,40.2,-171.9,-171.4,40.2,-168.5,-168.5,40.2,-171.2,-171.2,40.2,40.2,-167.1,40.2,-170.3,-170.7,40.2,-170.9,-170.7,40.2,-173.1,-171.1,40.2,-169.7,-169.7,68,-173,-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.2,-174.5,-173.9,50.2,-172,-171.4,50.2,-173.1,-171.4,67.7,-170,-170,50.2,-173.5,-173.4,50.2,-171.7,-172.3,50.2,-169.6,-169.6,50.2,-172.8,-172.5,50.2,50.2,-167.4,50.2,-173,-174.2,50.2,-172.6,-174.1,50.2,-174.8,-174.2,50.2,-170.8,-170.3,80.5,-170.6,-170.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.2,-173.3,-172.9,60.2,-172.2,-170.6,60.2,-173.4,-171.4,81.2,-171.7,-171.7,60.2,-172.1,-172.8,60.2,-171.6,-175.1,60.2,-171,-171,60.2,-171.6,-171.7,60.2,60.2,-167.6,60.2,-172.4,-173.3,60.2,-174,-176.2,60.2,-174.1,-171.9,60.2,-172.5,-171.2,94.5,-172.5,-172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.3,-174.4,-173.4,70.3,-171.4,-171,70.3,-173.2,-172.7,94.7,-172.1,-172.1,70.3,-173.4,-172.3,70.3,-171,-173.2,70.3,-169.9,-169.9,70.3,-173,-172.1,70.3,70.3,-167.4,70.3,-174,-175.2,70.3,-175.2,-176.4,70.3,-174.6,-171.7,70.3,-173,-170.9,108.5,-169.1,-169.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.3,-175.9,-173.9,80.3,-172.4,-170.8,80.3,-175.9,-173.9,108.3,-172.9,-172.9,80.3,-174,-173.5,80.3,-172.4,-174.3,80.3,-171.1,-171.1,80.3,-173.8,-173.3,80.3,80.3,-169.1,80.3,-173.6,-176.3,80.3,-175.6,-177.1,80.3,-174.8,-171.6,80.3,-173.5,-171.6,121,-170.2,-170.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
